425,San Jose Marriott.
426,Stanford University
427,Santa Clara Marriott.
428,San Jose
429,San Jose Marriott.
430,Stanford University
431,Santa Clara Marriott.
432,"June 4, 2014"
433,Super Bowl V
434,Jaime Weston
435,Super Bowl XLV
436,Vince Lombardi
437,2014
438,Super Bowl LI
439,L
440,gold
441,"June 4, 2014"
442,Arabic numerals
443,L.
444,gold
445,Super Bowl LI.
446,Arabic
447,LI.
448,gold
449,week 7
450,50
451,gold
452,gold
453,Golden Super Bowl
454,Gold footballs
455,the 50-yard line
456,gold
457,Moscone Center
458,San Francisco
459,Ed Lee
460,Jane Kim
461,January 30
462,1 million
463,Ed Lee
464,Moscone Center
465,Super Bowl City
466,Moscone Center
467,Super Bowl City
468,Ed Lee
469,Super Bowl City
470,More than 1 million
471,mayor Ed Lee
472,$5 million.
473,The annual NFL Experience
474,Santa Clara University
475,$2 million
476,a week
477,$2 million
478,pep rally
479,city council
480,Bellomy Field
481,A professional fundraiser
482,city council
483,$2 million
484,city council
485,Monday
486,Tuesday
487,SAP Center
488,San Jose
489,the Golden Gate Bridge
490,Tuesday
491,Monday
492,Super Bowl Opening Night
493,SAP Center
494,San Jose
495,the Tuesday afternoon prior to the game
496,Super Bowl Opening Night.
497,SAP Center in San Jose.
498,the Golden Gate Bridge.
499,Monday
500,Super Bowl Opening Night.
501,SAP Center in San Jose.
502,Golden Gate Bridge.
503,"February 1, 2016"
504,Business Connect
505,$40 million
506,Dignity Health
507,Gap
508,Chevron
509,Super Bowl 50 Host Committee
510,over $40 million
511,sponsors
512,Business Connect
513,Business Connect
514,over $40 million
515,25
516,the 50 fund
517,25 percent
518,50 fund
519,the most giving Super Bowl ever
520,25 percent
521,the 50 fund
522,25 percent
523,50 fund
524,Vince Lombardi
525,18
526,66
527,Tiffany & Co.
528,Tiffany & Co.
529,Vince Lombardi Trophy
530,18-karat gold-plated
531,Tiffany & Co
532,the Vince Lombardi Trophy
533,Tiffany & Co.
534,CBS
535,Phil Simms
536,Tracy Wolfson
537,36
538,5K
539,three
540,sidelines
541,360-degree
542,5K resolution
543,sidelines
544,CBS
545,three
546,CBS
547,Jim Nantz and Phil Simms
548,Tracy Wolfson and Evan Washburn
549,5K
550,cameras
551,ESPN Deportes
552,John Sutcliffe
553,Alvaro Martin
554,"December 28, 2015"
555,Spanish
556,CBS
557,ESPN Deportes
558,John Sutcliffe.
559,ESPN Deportes
560,Alvaro Martin and Raul Allegre
561,John Sutcliffe.
562,NFL Mobile
563,WatchESPN
564,CBSSports.com
565,Xbox One
566,10
567,CBSSports.com
568,Xbox One
569,Verizon Wireless customers
570,NFL Mobile service
571,Verizon
572,NFL Mobile service.
573,digital streams of the game
574,Verizon
575,WatchESPN.
576,The Late Show with Stephen Colbert
577,The Late Late Show with James Corden
578,The Late Show with Stephen Colbert
579,The Late Late Show with James Corden
580,The Late Show with Stephen Colbert
581,late local programming
582,The Late Late Show with James Corden.
583,"$5,000,000"
584,Anheuser-Busch InBev
585,Doritos
586,20th
587,"$5,000,000"
588,Anheuser-Busch InBev
589,Doritos
590,Nintendo
591,The Pokémon Company
592,Anheuser-Busch InBev
593,Doritos
594,Anheuser-Busch InBev
595,Doritos
596,Crash the Super Bowl
597,"""Small Business Big Game"""
598,Death Wish Coffee
599,30-second
600,nine
601,Death Wish Coffee
602,nine
603,QuickBooks.
604,Death Wish Coffee
605,ten
606,QuickBooks.
607,Death Wish Coffee
608,Jason Bourne
609,Gods of Egypt
610,Teenage Mutant Ninja Turtles: Out of the Shadows
611,Resurgence
612,Gods of Egypt
613,Teenage Mutant Ninja Turtles: Out of the Shadows
614,Jason Bourne
615,Captain America: Civil War
616,Independence Day
617,Universal
618,Fox
619,Westwood One
620,Kevin Harlan
621,Jim Gray
622,Boomer Esiason
623,James Lofton
624,two
625,Kevin Harlan
626,Westwood One
627,Kevin Harlan
628,Jim Gray
629,Kevin Harlan
630,Boomer Esiason and Dan Fouts
631,James Lofton and Mark Malone
632,pre-game and halftime coverage.
633,North America
634,KRFX
635,Dave Logan
636,1110 AM
637,"Chester, South Carolina"
638,Mick Mixon
639,Dave Logan
640,Ed McCaffrey
641,WBT
642,Mick Mixon
643,KOA (850 AM) and KRFX (103.5 FM)
644,WBT-FM (99.3 FM)
645,BBC Radio 5
646,5 Live Sports Extra
647,Darren Fletcher
648,BBC
649,Greg Brady
650,Bart Starr
651,Chuck Howley
652,Peyton Manning
653,2001
654,Peyton Manning
655,39
656,Peyton Manning
657,Harvey Martin
658,43
659,39
660,Bart Starr
661,Peyton Manning
662,Harvey Martin
663,Six
664,the national anthem
665,Academy Award
666,the national anthem
667,American Sign Language
668,Lady Gaga
669,Marlee Matlin
670,Lady Gaga
671,Marlee Matlin
672,Lady Gaga
673,Six
674,Marlee Matlin
675,December 3
676,British
677,Super Bowl XLVII
678,"""Hymn for the Weekend"""
679,Super Bowl XLVIII
680,Coldplay.
681,Pepsi
682,"""Hymn for the Weekend"""
683,Coldplay.
684,Beyoncé
685,Hymn for the Weekend
686,Bruno Mars
687,Denver
688,Andre Caldwell
689,Ronnie Hillman
690,Brandon McManus
691,C. J. Anderson
692,18
693,Shaq Thompson
694,Brandon McManus
695,a deficit.
696,Denver
697,Owen Daniels
698,C. J. Anderson
699,Brandon McManus
700,a deficit.
701,Mike Carey
702,Cam Newton
703,Von Miller
704,Malik Jackson
705,Super Bowl XXVIII
706,Jerricho Cotchery
707,Mike Carey
708,Von Miller
709,Malik Jackson
710,1993
711,Mike Carey
712,Von Miller
713,Malik Jackson
714,Super Bowl XXVIII
715,Jonathan Stewart
716,Brad Nortman
717,28
718,61
719,33
720,51
721,Jonathan Stewart
722,11:28
723,Jordan Norwood
724,33
725,Jonathan Stewart
726,field goal
727,Darian Stewart
728,linebacker
729,Kony Ealy
730,Newton
731,DeMarcus Ware
732,Mike Tolbert
733,Kony Ealy
734,19
735,DeMarcus Ware
736,Mike Tolbert
737,Danny Trevathan
738,Kony Ealy
739,punt
740,DeMarcus Ware
741,Ted Ginn Jr.
742,Graham Gano
743,44
744,McManus
745,T. J. Ward
746,Ted Ginn Jr.
747,the uprights
748,T. J. Ward.
749,Trevathan
750,Ted Ginn Jr.
751,26-yard line
752,Graham Gano
753,Emmanuel Sanders
754,Ealy
755,39
756,Devin Funchess
757,Stewart
758,41-yard line.
759,Ealy
760,50-yard line.
761,punts.
762,Ealy
763,50-yard line.
764,39-yard
765,three
766,24
767,Newton
768,Josh Norman
769,Anderson
770,Bennie Fowler
771,Miller
772,wards
773,Newton
774,Josh Norman
775,3:08
776,4:51
777,Miller
778,wards
779,three
780,Anderson
781,five
782,zero
783,four
784,Thomas Davis
785,one
786,one
787,zero
788,Anderson
789,Sanders
790,Thomas Davis
791,Sanders
792,Anderson
793,all four
794,one
795,four
796,194
797,11
798,Baltimore Ravens
799,Jordan Norwood
800,Manning
801,194
802,11
803,Chicago Bears
804,Broncos
805,21
806,11
807,The Broncos
808,Chicago Bears
809,two
810,Nobel Prize
811,1745
812,Maria Skłodowska-Curie
813,Famous musicians
814,seven months old
815,100
816,Krasiński Palace Garden
817,The Saxon Garden
818,east end
819,Łazienki
820,15 kilometres
821,"otter, beaver and hundreds of bird species"
822,13
823,several
824,to clean them
825,city
826,"833,500"
827,around 34%
828,Jewish
829,migration and urbanisation
830,Warsaw University of Technology
831,"2,000"
832,Medical University of Warsaw
833,1816
834,Fryderyk Chopin University of Music
835,1816
836,over two million
837,architects
838,Irena Bajerska
839,"10,000 m2"
840,infrastructure
841,Three-Year Plan
842,solid economic growth
843,improved markedly
844,Warsaw
845,Children's Memorial Health Institute
846,Maria Skłodowska-Curie Institute of Oncology
847,700
848,developed
849,musical
850,events and festivals
851,in the Palace of Culture and Science
852,Warsaw
853,festivals
854,Ogród Saski
855,Saxon Garden
856,1870 to 1939
857,Momus
858,Wojciech Bogusławski Theatre
859,Wianki
860,thousands
861,Midsummer’s Night
862,when they would be married
863,the fern
864,art posters
865,60
866,prestigious
867,some paintings
868,arms
869,Warsaw Uprising Museum
870,Katyń
871,stereoscopic
872,Museum of Independence
873,60
874,Royal Ujazdów Castle
875,about 500
876,Zachęta National Gallery of Art
877,Polish and international artists
878,last weekend of September
879,Polonia Warsaw
880,1946
881,twice
882,at Konwiktorska Street
883,disastrous financial situation
884,syrenka
885,The mermaid
886,since at least the mid-14th century
887,1390
888,a sword
889,legend
890,depths of the oceans and seas
891,coast of Denmark
892,Warszowa
893,captured
894,Warsaw
895,1916
896,the Art Deco style
897,poet
898,Isaac Bashevis Singer
899,Economist Intelligence Unit
900,2012
901,wide variety of industries
902,Stock
903,Frontex
904,1313
905,Kraków
906,1596
907,King Sigismund III Vasa
908,"survived many wars, conflicts and invasions"
909,Roman Catholic
910,Polish Academy of Sciences
911,a UNESCO World Heritage Site
912,architectural
913,luxurious parks and royal gardens
914,Warszawa
915,belonging to Warsz
916,12th/13th-century nobleman
917,a village
918,miasto stołeczne Warszawa
919,Jazdów
920,The Prince of Płock
921,1300
922,1413
923,1526
924,General Sejm
925,1569
926,religious freedom
927,Due to its central location
928,1596
929,until 1796
930,Prussia
931,Napoleon's
932,1815
933,1816
934,from 4 August 1915 until November 1918
935,areas controlled by Russia in 1914
936,underground leader Piłsudski
937,1920
938,the Red Army
939,September 1939
940,a German Nazi colonial administration
941,some 30% of the city
942,April 1943
943,almost a month
944,the Red Army
945,Stalin was hostile to the idea of an independent Poland
946,August 1944
947,63 days
948,"between 150,000 and 200,000"
949,"""Bricks for Warsaw"""
950,prefabricated
951,an Eastern Bloc city
952,Palace of Culture and Science
953,UNESCO's World Heritage list
954,John Paul II
955,growing anti-communist fervor
956,less than a year
957,Victory Square
958,incentive for the democratic changes
959,about 300
960,325
961,Vistula River
962,452.8 ft
963,at the right bank of the Vistula
964,two
965,Vistula Valley
966,moraine
967,Vistula River
968,Warsaw Escarpment
969,moraine
970,former flooded terraces
971,valleys
972,plain Vistula terraces
973,pine
974,turbulent history of the city
975,During the Second World War
976,After liberation
977,Leopold Kronenberg Palace
978,typical of Eastern bloc countries
979,Gothic
980,14th century
981,Masovian gothic
982,Renaissance
983,mannerist architecture
984,17th century
985,1688–1692
986,rococo
987,neoclassical architecture
988,1775–1795
989,bourgeois
990,not restored by the communist authorities
991,socialist realism
992,Warsaw University of Technology building
993,the most distinctive buildings
994,many places
995,Pawiak
996,The Warsaw Citadel
997,children
998,Warsaw Uprising Monument
999,green
1000,New Orangery
1001,Pole Mokotowskie
1002,Park Ujazdowski
1003,1927
1004,location of Warsaw
1005,within the borders of Warsaw
1006,Masovian Primeval Forest
1007,Kabaty
1008,two
1009,"1,300,000"
1010,"420,000"
1011,1951
1012,as better
1013,residency registration
1014,multi-cultural
1015,"711,988"
1016,56.2%
1017,2.8%
1018,1944
1019,a commune
1020,counties or powiats
1021,Kraków
1022,Warsaw City Council
1023,60
1024,every four years
1025,committees
1026,30 days
1027,President
1028,Jan Andrzej Menich
1029,1695–1696
1030,the City council
1031,Centrum
1032,Śródmieście
1033,"304,016"
1034,emerging market
1035,12%
1036,191.766 billion PLN
1037,1817
1038,World War II
1039,April 1991
1040,374
1041,Polish United Workers' Party
1042,1951
1043,Polonez
1044,Daewoo
1045,AvtoZAZ
1046,Chevrolet Aveo
1047,Warszawa
1048,Warsaw
1049,Vistula River
1050,2.666 million residents
1051,9th
1052,Warsaw
1053,Vistula
1054,roughly 260 kilometres
1055,2.666 million
1056,9th
1057,France
1058,10th and 11th centuries
1059,"Denmark, Iceland and Norway"
1060,Rollo
1061,10th century
1062,William the Conqueror
1063,Richard I
1064,Catholic
1065,Viking
1066,9th century
1067,911
1068,King Charles III
1069,Seine
1070,Rollo
1071,Catholicism
1072,north
1073,fighting horsemen
1074,999
1075,Archangel Michael
1076,Monte Gargano
1077,Drogo
1078,William Iron Arm
1079,Saracens
1080,1130
1081,Squillace
1082,Kitab Rudjdjar
1083,The Book of Roger
1084,meritocratic
1085,Seljuk Turks
1086,1050s
1087,1060s
1088,Alexius Komnenos
1089,Afranji
1090,Oursel
1091,Turkish forces
1092,Norman mercenary
1093,Robert Guiscard
1094,1082
1095,"30,000"
1096,Deabolis
1097,Bohemond
1098,Deabolis
1099,1185
1100,Dyrrachium
1101,the Adriatic
1102,King Ethelred II
1103,Duke Richard II
1104,Normandy
1105,Sweyn Forkbeard
1106,Harthacnut
1107,1041
1108,Robert of Jumièges
1109,Battle of Hastings
1110,William II
1111,1066
1112,Anglo-Saxons
1113,Modern English
1114,1169
1115,Ireland
1116,Irish
1117,Edgar
1118,King Malcolm III of Scotland
1119,1072
1120,Duncan
1121,Sybilla of Normandy
1122,Norman
1123,Hereford
1124,the Welsh
1125,Edward the Confessor
1126,Wales
1127,1018
1128,William of Montreuil
1129,1097
1130,Tancred
1131,Jerusalem
1132,380 years
1133,a storm
1134,Berengaria
1135,1191
1136,Isaac Komnenos
1137,Conrad of Montferrat
1138,silver
1139,Guy de Lusignan
1140,Richard the Lion-Heart
1141,12 May 1191
1142,double coronation
1143,1489
1144,Knights Templar
1145,Africa
1146,Bethencourt
1147,Enrique Pérez de Guzmán
1148,Maciot de Bethencourt
1149,Channel Islands
1150,two
1151,Romanesque
1152,rounded
1153,Early Gothic
1154,Anglo-Saxon
1155,Sicily
1156,early 11th century
1157,dukes
1158,16th century
1159,embroidery
1160,Bayeux Tapestry
1161,Odo
1162,mosaics
1163,11th
1164,William of Volpiano and John of Ravenna
1165,southern Italy
1166,Latin monastery at Sant'Eufemia.
1167,Robert Guiscard
1168,singing
1169,1856
1170,Serbian
1171,1943
1172,1856
1173,1943
1174,Serbian
1175,alternating current
1176,1884
1177,Thomas Edison
1178,George Westinghouse
1179,New York City
1180,War of Currents
1181,1884
1182,Thomas Edison
1183,New York City
1184,George Westinghouse
1185,transformer
1186,1893
1187,high-voltage
1188,"mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging"
1189,Colorado Springs
1190,1893
1191,boat
1192,Wardenclyffe Tower project
1193,1943
1194,SI unit of magnetic flux density
1195,New York hotels
1196,mad scientist
1197,patents
1198,1943
1199,SI unit of magnetic flux density
1200,1990s
1201,showmanship
1202,Croatia
1203,priest
1204,eidetic
1205,his mother's genetics
1206,priest
1207,Milutin Tesla
1208,Đuka Tesla
1209,"making home craft tools, mechanical appliances, and the ability to memorize Serbian epic poems"
1210,his mother's genetics and influence
1211,four
1212,German
1213,1862
1214,Dane
1215,"Milka, Angelina and Marica"
1216,killed in a horse-riding accident
1217,"Gospić, Austrian Empire"
1218,pastor
1219,Martin Sekulić
1220,German
1221,integral calculus
1222,cheating
1223,1873
1224,1870
1225,to attend school
1226,Martin Sekulić
1227,German
1228,1873
1229,cholera
1230,nine months
1231,the best engineering school
1232,enter the priesthood
1233,Smiljan
1234,1873
1235,cholera
1236,nine months
1237,enter the priesthood
1238,to send him to the best engineering school
1239,Tomingaj
1240,Mark Twain
1241,the mountains
1242,1874
1243,hunter's garb
1244,being drafted into the Austro-Hungarian Army
1245,1874
1246,he explored the mountains in hunter's garb
1247,Mark Twain
1248,1875
1249,Austrian Polytechnic
1250,1879
1251,gambling
1252,no
1253,"Graz, Austria"
1254,1875
1255,1879
1256,gambled
1257,Tesla would be killed through overwork
1258,left Graz
1259,to hide the fact that he dropped out of school
1260,a draftsman
1261,return home
1262,nervous breakdown
1263,1878
1264,that he dropped out of school
1265,His friends thought that he had drowned in the Mur River.
1266,draftsman
1267,nervous breakdown
1268,not having a residence permit
1269,March 1879
1270,60
1271,a stroke
1272,taught
1273,for not having a residence permit.
1274,1879
1275,Higher Real Gymnasium
1276,stroke
1277,Prague
1278,arrived too late
1279,as an auditor
1280,Charles-Ferdinand University
1281,Prague
1282,1880
1283,Charles-Ferdinand University
1284,two of Tesla's uncles
1285,Budapest
1286,Budapest Telephone Exchange
1287,chief electrician
1288,a telephone repeater or amplifier
1289,draftsman
1290,1881
1291,a telegraph company
1292,Budapest Telephone Exchange
1293,chief electrician
1294,1882
1295,France
1296,New York City
1297,Thomas Edison
1298,Edison Machine Works
1299,Continental Edison Company
1300,France
1301,1884
1302,Thomas Edison
1303,Manhattan's lower east side
1304,fifty thousand dollars
1305,$10 a week raise
1306,months
1307,fifty thousand dollars
1308,American humor.
1309,US$10 a week raise
1310,Robert Lane and Benjamin Vail
1311,Tesla Electric Light & Manufacturing
1312,installed electrical arc light based illumination systems designed by Tesla
1313,patents
1314,dynamo electric machine commutators
1315,Robert Lane and Benjamin Vail
1316,1886
1317,Tesla Electric Light & Manufacturing
1318,installed electrical arc light based illumination systems
1319,Tesla
1320,forced Tesla out
1321,penniless
1322,ditch digger
1323,1886/1887
1324,assigned them to the company in lieu of stock.
1325,ditch digger
1326,various electrical repair jobs
1327,a Western Union superintendent
1328,April 1887
1329,"⅓ to Tesla, ⅓ to Peck and Brown, and ⅓ to fund development"
1330,Manhattan
1331,1886
1332,Western Union superintendent
1333,Charles F. Peck
1334,89 Liberty Street in Manhattan
1335,Tesla Electric Company
1336,an induction motor
1337,May 1888
1338,a commutator
1339,sparking
1340,self-starting
1341,1887
1342,"because of its advantages in long-distance, high-voltage transmission"
1343,mechanical brushes
1344,1888
1345,editor of Electrical World magazine
1346,American Institute of Electrical Engineers
1347,1888
1348,decided Tesla's patent would probably control the market
1349,Thomas Commerford Martin
1350,Thomas Commerford Martin
1351,George Westinghouse
1352,Galileo Ferraris
1353,physicist
1354,Westinghouse Electric & Manufacturing Company
1355,1888
1356,"$60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor"
1357,George Westinghouse
1358,consultant
1359,"$60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor"
1360,1888
1361,"$2,000"
1362,Pittsburgh
1363,Pittsburgh
1364,system to power the city's streetcars
1365,60-cycle
1366,DC traction motor
1367,to power the city's streetcars.
1368,a DC traction motor
1369,Thomas Edison and George Westinghouse
1370,lighting systems
1371,AC development
1372,General Electric
1373,AC
1374,Thomas Edison
1375,1888
1376,financial strain
1377,General Electric
1378,George Westinghouse
1379,Chicago
1380,General Electric
1381,Tesla Polyphase System
1382,Tesla Polyphase System
1383,George Westinghouse
1384,Chicago
1385,1893
1386,AC power
1387,Richard Dean Adams
1388,Niagara Falls
1389,Westinghouse Electric
1390,General Electric
1391,a two-phased system
1392,Richard Dean Adams
1393,1893
1394,two-phased system
1395,most reliable
1396,1896
1397,"$216,000"
1398,$2.50 per AC horsepower royalty
1399,"$200,000"
1400,J. P. Morgan
1401,"an estimated $200,000"
1402,"$216,000"
1403,35
1404,New York
1405,electric lamps
1406,Tesla coil
1407,1891
1408,the Tesla coil.
1409,35
1410,wireless
1411,American Institute of Electrical Engineers
1412,American Institute of Electrical Engineers
1413,1894
1414,vice president
1415,1892 to 1894
1416,the Institute of Radio Engineers
1417,he had noticed damaged film in his laboratory in previous experiments
1418,5th Avenue laboratory fire of March 1895
1419,December 1895
1420,the metal locking screw on the camera lens
1421,1894
1422,X-Rays
1423,lost in the 5th Avenue laboratory fire of March 1895
1424,X-ray image
1425,Mark Twain
1426,X-ray imaging
1427,March 1896
1428,radiography
1429,X-rays
1430,Tesla Coil
1431,1896
1432,Tesla Coil
1433,Roentgen rays
1434,X-rays were longitudinal waves
1435,"damage to the skin was not caused by the Roentgen rays, but by the ozone generated in contact with the skin"
1436,skin damage
1437,his circuit and single-node X-ray-producing devices
1438,force-free magnetic fields
1439,ozone generated in contact with the skin
1440,longitudinal waves
1441,force-free magnetic fields
1442,In his many notes
1443,Benjamin Lamme
1444,1893
1445,Westinghouse Electric
1446,Egg of Columbus
1447,Tesla
1448,1934
1449,physically strike him
1450,he could feel a sharp stinging pain where it entered his body
1451,bits of metal
1452,National Electric Light Association
1453,Tesla Coil
1454,the Franklin Institute
1455,1898
1456,teleautomaton
1457,Madison Square Garden
1458,an electrical exhibition
1459,monkey
1460,1900
1461,Marconi
1462,1901
1463,1943
1464,Supreme Court of the United States
1465,1899
1466,Paris
1467,15 June 1899
1468,five inches
1469,atmospheric
1470,stationary
1471,that the earth had a resonant frequency.
1472,lightning
1473,135 feet
1474,15 miles
1475,glowed even when turned off
1476,Butterflies were electrified
1477,power outage
1478,repeatedly burned out
1479,powerful high frequency currents
1480,destroy
1481,communications from another planet
1482,Mars
1483,Collier's Weekly
1484,intercepted Marconi's European experiments
1485,July 1899
1486,"$100,000"
1487,for Tesla to further develop and produce a new lighting system
1488,to fund his Colorado Springs experiments.
1489,1899
1490,1900
1491,His lab was torn down
1492,1904
1493,sold
1494,Wardenclyffe
1495,trans-Atlantic wireless telecommunications facility
1496,"near Shoreham, Long Island"
1497,Morgan
1498,Panic of 1901
1499,shocked
1500,over 50 letters
