408,the Atlanta Falcons
409,blue
410,road white
411,The Panthers
412,Super Bowl XXXIII
413,blue
414,blue
415,silver
416,San Jose State
417,Stanford University
418,Santa Clara
419,Santa Clara
420,Santa Clara Marriott
421,Santa Clara Marriott
422,San Jose State
423,Stanford University
424,San Jose State practice facility
425,Santa Clara Marriott
426,Santa Clara Marriott
427,Santa Clara Marriott
428,San Jose State practice facility
429,Santa Clara Marriott
430,Santa Clara Marriott
431,Santa Clara Marriott
432,"June 4, 2014"
433,Super Bowl V
434,Jaime Weston
435,Super Bowl XLV
436,Vince Lombardi
437,2014
438,Super Bowl L
439,Super Bowl L
440,gold
441,"June 4, 2014"
442,Arabic numerals
443,Super Bowl 50
444,silver
445,Super Bowl L
446,Roman
447,Roman numerals
448,gold
449,week 7
450,50-yard line
451,gold
452,gold
453,Golden Super Bowl
454,gold-tinted logos
455,50
456,gold-trimmed
457,Moscone Center in San Francisco
458,San Francisco
459,Jane Kim
460,Jane Kim
461,January 30 at Justin Herman Plaza on The Embarcadero
462,1 million
463,Ed Lee
464,Justin Herman Plaza
465,Super Bowl City
466,Moscone Center in San Francisco
467,Super Bowl City
468,Jane Kim
469,Super Bowl City
470,1 million
471,Jane Kim
472,$5 million
473,the annual NFL Experience
474,Santa Clara University
475,$2 million worth of other ancillary events
476,week-long event
477,$2 million worth of other ancillary events
478,"beer, wine and food"
479,Santa Clara City Council
480,Santa Clara Convention Center
481,the city council
482,the city council
483,$2 million worth of other ancillary events
484,the city council
485,"February 1, 2016"
486,Tuesday
487,SAP Center in San Jose
488,San Jose
489,Golden Gate Bridge
490,Tuesday
491,Tuesday
492,Super Bowl Opening Night
493,SAP Center in San Jose
494,San Jose
495,Tuesday afternoon prior to the game
496,Super Bowl Opening Night
497,SAP Center in San Jose
498,replica of the Golden Gate Bridge
499,Monday
500,Opening ceremony
501,SAP Center in San Jose
502,Golden Gate Bridge
503,"February 1, 2016"
504,Business Connect
505,over $40 million
506,Dignity Health
507,Apple
508,"Apple, Google, Yahoo!, Intel, Gap, Chevron, and Dignity Health"
509,Business Connect
510,over $40 million
511,sponsors
512,Business Connect
513,Business Connect
514,over $40 million
515,25 percent
516,50 Fund
517,25
518,50 Fund
519,Giving Super Bowl
520,25 percent
521,50 Fund
522,25 percent
523,50 fund
524,Vince Lombardi
525,33
526,33
527,Tiffany & Co.
528,Tiffany & Co.
529,the Lombardi Trophy
530,gold
531,Tiffany & Co.
532,"The winner of Super Bowl 50 will also receive a large, 18-karat gold-plated ""50"""
533,Tiffany & Co.
534,CBS
535,Tracy Wolfson and Evan Washburn
536,Jim Nantz and Phil Simms
537,36
538,5K resolution
539,three
540,CBS
541,360-degree
542,5K resolution
543,sidelines
544,CBS
545,three
546,CBS
547,Wolfson and Evan Washburn
548,Tracy Wolfson and Evan Washburn
549,5K resolution
550,EyeVision 360
551,CBS
552,John Sutcliffe
553,Alvaro Martin
554,"December 28, 2015"
555,Spanish
556,CBS
557,CBS
558,John Sutcliffe
559,CBS
560,Alvaro Martin and Raul Allegre
561,Alvaro Martin
562,Watch ESPN
563,WatchESPN
564,CBS Sports
565,tablet
566,tablet
567,CBS Sports
568,tablet
569,Verizon Wireless customers
570,Watch ESPN Deportes Spanish broadcast
571,Verizon
572,Watch ESPN
573,digital streams
574,Verizon Wireless
575,Watch ESPN
576,The Late Show with Stephen Colbert
577,The Late Late Late Show with Stephen Colbert
578,CBS
579,The Late Late Show with Stephen Colbert
580,The Late Late Show with Stephen Colbert
581,a special episode of The Late Show with James Corden
582,CBS aired a special episode of The Late Late Show with James Corden
583,"$5,000,000"
584,The Doritos
585,Nintendo
586,20th
587,"$5,000,000"
588,Nintendo
589,Nintendo
590,Nintendo
591,The Pokémon Company
592,Nintendo and The Pokémon Company
593,Nintendo
594,Anheuser-Busch InBev
595,The Pokémon Company
596,""" Crash the Super Bowl"""
597,Small Business Big Game
598,Death Wish Coffee
599,30 seconds
600,nine
601,Death Wish Coffee
602,nine
603,Death Wish Coffee
604,Death Wish Coffee
605,nine
606,Death wish Coffee
607,Death wish Coffee
608,The Secret Life of Pets
609,The Super Bowl
610,Jason Bourne
611,X-Men: Apocalypse
612,X-Men: Apocalypse
613,The Secret Life of Pets
614,The Jungle Book
615,The Secret Life of Pets
616,Independence Day: Resurgence
617,Fox
618,Fox
619,ESPN
620,Kevin Harlan
621,Jim Gray
622,Jim Gray
623,Jim Gray
624,four
625,Kevin Harlan
626,Kevin Harlan
627,Kevin Harlan
628,Jim Gray
629,Kevin Harlan
630,James Lofton and Mark Malone
631,Jim Gray
632,pre-game and halftime
633,North America
634,WBT
635,Ed McCaffrey
636,1110 AM
637,"Chester, South Carolina"
638,Ed McCaffrey
639,Ed McCaffrey
640,Ed McCaffrey
641,WBT
642,Ed McCaffrey
643,KOA and KRFX
644,WBT
645,BBC Radio 5 Live
646,BBC Radio 5 Live
647,Darren Fletcher and Rocky Boiman
648,BBC Radio 5 Live and 5 Live Sports Extra
649,"Greg Brady, Darren Fletcher and who else? Greg Brady, Darren Fletcher and who else? Greg Brady, Darren Fletcher and who"
650,Bart Starr
651,Bart Starr
652,Bart Starr
653,2001
654,Denver Broncos
655,43
656,Harvey Martin
657,Harvey Martin
658,39
659,43
660,Bart Starr
661,Bart Starr
662,Harvey Martin
663,six
664,the national anthem
665,American Sign Language
666,American Sign Language
667,American Sign Language
668,Lady Gaga
669,Marlee Matlin
670,Lady Gaga
671,Marlee Matlin
672,Lady Gaga
673,six
674,Marlee Matlin
675,"January 7, 2016"
676,British
677,Super Bowl XLVII
678,Hymn for the Weekend
679,Super Bowl XLVII halftime show
680,Beyoncé
681,Pepsi
682,"""Hymn for the Weekend"""
683,Mark Ronson
684,Bruno Mars
685,"""Hymn for the Weekend"""
686,Mark Ronson
687,Panthers
688,Andre Caldwell
689,Thomas Davis
690,Shaq Thompson
691,Thomas Davis
692,20
693,Thomas Davis
694,Thomas Davis
695,a deficit
696,Carolina
697,Owen Daniels
698,Thomas Davis
699,Thomas Davis
700,a deficit
701,Mike Carey
702,Cam Newton
703,Mike Carey
704,Von Miller
705,Super Bowl XXVIII
706,Jerricho Cotchery
707,Mike Carey
708,Von Miller
709,Von Miller
710,1993
711,Mike Carey
712,Mike Carey
713,Von Miller
714,Super Bowl XXVIII
715,Jonathan Stewart
716,Jonathan Stewart
717,1
718,61
719,33
720,51
721,Jonathan Stewart
722,1-yard
723,McManus
724,61
725,Jonathan Stewart
726,a 33-yard field goal
727,Darian Stewart
728,linebacker
729,Kony Ealy
730,DeMarcus Ware
731,DeMarcus Ware
732,Mike Tolbert
733,Danny Trevathan
734,19
735,Darian Stewart
736,Mike Tolbert
737,Darian Stewart
738,Kony Ealy
739,with 11 seconds left
740,DeMarcus Ware
741,Ted Ginn Jr.
742,T. J. Ward
743,44
744,T. J. Ward
745,T. J. Ward
746,Ted Ginn Jr.
747,the uprights
748,T. J. Ward
749,T. J. Ward
750,Ted Ginn Jr.
751,Denver 35
752,Graham Gano
753,T. J. Ward
754,Stewart
755,12
756,Stewart
757,Stewart
758,41-yard line
759,Ealy
760,50-yard line
761,punts
762,Ealy
763,50-yard line
764,12
765,12
766,24
767,Ward
768,Norman
769,Ward
770,Bennie Fowler
771,Miller
772,Ward
773,Newton
774,Anderson
775,three
776,4:51
777,Ward
778,Ward
779,three
780,Anderson
781,three
782,zero
783,four
784,Thomas Davis
785,nine
786,zero
787,zero
788,Anderson
789,Anderson
790,Thomas Davis
791,Anderson
792,Anderson
793,four
794,three
795,four
796,310
797,21
798,Baltimore
799,Kony Ealy
800,Gary Kubiak
801,219
802,21
803,the Baltimore Ravens
804,the Denver Broncos
805,21
806,21
807,the Baltimore Ravens
808,the Chicago Bears
809,three
810,the Nobel Prize
811,1745
812,Maria Skłodowska-Curie
813,a Polish general and hero of the American Revolutionary War
814,seven months
815,over 100
816,The Monument of the Warsaw Ghetto Uprising
817,the Saxon Garden
818,the east end
819,Krasiński Palace Garden
820,9 miles
821,beaver and hundreds of bird species
822,13
823,"oxbow lakes, like Czerniaków Lake, the lakes in the Łazienki or Wilan"
824,to clean them of plants and sediments
825,most diverse
826,"833,500"
827,"219,000"
828,Polish majority
829,internal migration and urbanisation
830,Warsaw University of Technology
831,"2,000"
832,Medical University of Warsaw
833,1816
834,Warsaw University of Music
835,1816
836,over two million
837,architect
838,Irena Bajerska
839,"5,111 m2"
840,infrastructure in Warsaw
841,Three- Year Plan
842,solid economic growth
843,improved markedly
844,Warsaw
845,The Children's Memorial Health Institute
846,Children's Memorial Health Institute
847,700
848,developed a lot over the past years
849,the Polish National Opera
850,events
851,Palace of Culture and Science
852,the International Frédéric Chopin Piano Competition
853,Jazz Jamboree
854,Ogród Saski
855,Ogród Saski
856,1870 to 1939
857,Momus
858,Wojciech Bogusławski Theatre
859,Wianki
860,thousands of people
861,Midsummer’s Night for a festival called Wianki
862,when they will be married
863,fern flower
864,one of the largest
865,60
866,well-known examples of expositions
867,one of the best collections of paintings in the country
868,arms
869,the Warsaw Uprising Museum and in the Katyń Museum
870,Katyń Museum
871,stereoscopic
872,the Warsaw Fotoplastikon
873,60
874,Royal Ujazdów Castle
875,500
876,Centre for Contemporary Art
877,the mid-19th century
878,last weekend of September
879,Polonia Warsaw
880,1946
881,twice
882,Konwiktorska Street
883,financial situation
884,mermaid
885,mermaid
886,at least the mid-14th century
887,the year 1390
888,a sword
889,a legendary figure
890,the depths of the oceans and seas
891,Denmark
892,Warszowa
893,he captured the mermaid
894,Warsaw
895,1916
896,the Art Deco style in painting and art
897,Israeli poet
898,Isaac Bashevis Singer
899,The Economist Intelligence Unit
900,2012
901,"FMCG manufacturing, metal processing, steel and electronic manufacturing"
902,Frontex
903,Frontex
904,1313
905,Kraków
906,1795
907,King Sigismund III Vasa
908,"because it has survived many wars, conflicts and invasions throughout its long history"
909,Roman Catholic
910,Polish Academy of Sciences and the University of Warsaw
911,UNESCO World Heritage Site
912,Baroque
913,luxury parks and royal gardens
914,Warszawa
915,Belonging to Warszawa
916,a fisherman
917,a village located at the modern-day site of Mariensztat neighbourhood
918,miasto stołeczne
919,Jazdów
920,Prince of Płock
921,13th/13th century
922,1413
923,1526
924,General Sejm
925,1569
926,religious freedom
927,because of its central location between the Commonwealth's capitals of Kraków and Vilnius
928,1596
929,until 1796
930,Kingdom of Prussia
931,Napoleon's army
932,1816
933,1816
934,4 August 1915 until November 1918
935,areas controlled by Russia in 1914
936,Piłsudski
937,1920
938,Red Army
939,1 September 1939
940,Nazi colonial administration
941,30%
942,19 April 1943
943,almost a month
944,Home Army
945,Stalin was hostile to the idea of an independent Poland
946,July 1944
947,48 hours
948,"between 150,000 and 200,000"
949,Brick for Warsaw
950,prefabricated housing
951,buildings of an Eastern Bloc city
952,Palace of Culture and Science
953,World Heritage list
954,John Paul II
955,the growing anti-communist fervor there
956,less than a year
957,Victory Square
958,the incentive for the democratic changes
959,about 300 km
960,250
961,Vistula
962,125.7 metres (379.6 ft)
963,75.6 metres ( 248.0 ft)
964,two
965,the Vistula Valley
966,the Vistula Valley
967,the moraine plateau
968,Warsaw Escarpment
969,Plain moraine plateau
970,the highest one contains former flooded terraces and the lowest one the flood plain terrace
971,valleys and ground depressions
972,forested areas
973,forested areas
974,the turbulent history of the city and country
975,the 19th century
976,1950s and 1960s
977,Kronenberg Palace
978,Eastern bloc countries
979,Gothic architecture
980,14th century
981,Gothic
982,Gothic
983,the so-called Masovian gothic style
984,17th century
985,1688–1692
986,neoclassical
987,neoclassical architecture
988,1775–1795
989,socialist realism
990,because the communist authorities after the war
991,socialist realism
992,Warsaw University of Technology building
993,the Saxon Palace and the Brühl Palace
994,Pawiak
995,Pawiak
996,The Warsaw Citadel
997,the children who served as messengers and frontline troops in the Warsaw Uprising
998,Warsaw Uprising Monument
999,green spaces
1000,Botanic Garden
1001,Powsin
1002,Park Ujazdowski
1003,1865–1871
1004,the location of Warsaw within the border region of several big floral regions
1005,within the borders of Warsaw
1006,Bielany Forest
1007,Bielany Forest
1008,three
1009,"420,000"
1010,"420,000"
1011,1951
1012,better only because they lived in the capital
1013,residency registration
1014,multi-cultural
1015,"711,988"
1016,35.7%
1017,2.8
1018,after the war
1019,a commune
1020,counties or powiat grodzki
1021,Kraków
1022,The City Council
1023,60 members
1024,every four years
1025,committees
1026,30 days
1027,President
1028,Jan Andrzej Menich
1029,1695–1696
1030,the city council
1031,Centrum
1032,Śródnieście
1033,"304,016"
1034,emerging market
1035,12%
1036,PLN 94 000
1037,1817
1038,the post-war communist control of the country and the reintroduction of a free-market economy
1039,April 1991
1040,374
1041,Polish United Workers' Party (PZPR)
1042,1951
1043,the Tico
1044,South Korean car manufacturer Daewoo
1045,Daewoo
1046,the license for the production of the Aveo expired in February 2011
1047,Warszawa
1048,Warsaw
1049,the Vistula River
1050,"6,100.43 square kilometres (2,355.39 sq mi)"
1051,9th
1052,Warsaw
1053,Vistula River
1054,300 kilometres (190 mi)
1055,"6,100.43 square kilometres (2,355.39 sq mi)"
1056,9th
1057,France
1058,10th and 11th centuries
1059,"Denmark, Iceland and Norway"
1060,Rollo
1061,10th and 11th centuries
1062,William the Conqueror
1063,? Richard I of Normandy
1064,? Christian
1065,Northman
1066,9th century
1067,911
1068,King Charles III of West Francia
1069,of Normandy? Epte
1070,Rollo's contingents
1071,Old Norse
1072,north of France
1073,fighting horsemen
1074,999
1075,the Archangel Michael
1076,Montecassino
1077,? Count of the Normans of all Apulia and Calabria
1078,? William Iron Arm
1079,Robert Guiscard
1080,1130
1081,Squillace
1082,Kitab Rudjdjar
1083,The Book of Roger
1084,meritocratic bureaucracy
1085,"Pechenegs, the Bulgars, and especially the Seljuk Turks"
1086,1050s
1087,1060s
1088,the Byzantine general
1089,Afranji
1090,Oursel
1091,the Armenian state
1092,Italo-Norman
1093,? Robert Guiscard
1094,February 1082
1095,"30,000"
1096,the city of Deabolis
1097,Bohemond
1098,Deabolis
1099,1185
1100,Dyrrachium
1101,Adriatic
1102,Duke Richard II of Normandy
1103,Duke Richard II of Normandy
1104,Normandy
1105,Sweyn Forkbeard
1106,Harthacnut
1107,1041
1108,Robert of Jumièges
1109,Hastings
1110,Duke William II
1111,1066
1112,the Anglo-Saxons
1113,Old English
1114,1169
1115,Ireland
1116,Irish culture
1117,Edgar
1118,Edgar
1119,1072
1120,William
1121,Sybilla of Normandy
1122,Norman-derived
1123,Hereford
1124,the Welsh
1125,Edward the Confessor
1126,Wales
1127,1064
1128,William of Montreuil
1129,1097
1130,Tancred
1131,Transjordan and the region of Galilee
1132,380 years
1133,a storm
1134,Berengaria
1135,1191
1136,Richard the Lion-hearted
1137,Conrad of Montferrat
1138,silver chains
1139,Guy de Lusignan
1140,Richard the Lion-Heart
1141,12 May 1191
1142,double
1143,1489
1144,Knights Templar
1145,Africa
1146,Jean's nephew Maciot de Bethencourt
1147,Enrique Pérez de Guzmán
1148,Enrique Pérez de Guzmán
1149,located? the Channel Islands
1150,two
1151,"round arches, particularly over windows and doorways"
1152,rounded
1153,Early Gothic
1154,Anglo-Saxon and precedes the Early Gothic
1155,Sicily
1156,11th century
1157,the dukes
1158,16th century
1159,embroidery
1160,the Bayeux Tapestry
1161,Odo
1162,mosaics
1163,11th
1164,William of Volpiano and John of Ravenna
1165,southern Italy
1166,Sant'Eufemia
1167,Robert Guiscard
1168,singing
1169,10 July 1856
1170,Serbian
1171,1943
1172,10 July 1856
1173,1943
1174,Serbia
1175,alternating current
1176,1884
1177,Thomas Edison
1178,George Westinghouse
1179,New York City
1180,"alternating current/direct current ""War of Currents"""
1181,1884
1182,Thomas Edison
1183,New York City
1184,George Westinghouse
1185,AC induction motor and transformer
1186,1893
1187,high-voltage
1188,"high-voltage, high-frequency power experiments in New York and Colorado Springs"
1189,Colorado Springs
1190,1893
1191,wireless controlled boat
1192,Wardenclyffe Tower
1193,1943
1194,tesla
1195,New York hotels
1196,"an archetypal ""mad scientist"""
1197,through retirement
1198,1943
1199,SI unit of magnetic flux density
1200,1990s
1201,his reputation
1202,Croatia
1203,Serbian Orthodox priest
1204,his mother's genetics and influence
1205,his mother
1206,Serbian Orthodox priest
1207,Milutin
1208,Mandić
1209,memorizing Serbian epic poems
1210,western Serbia
1211,three
1212,German
1213,1862
1214,Dane
1215,"Milka, Angelina and Marica"
1216,killed
1217,"Gospić, Austrian Empire"
1218,pastor
1219,Martin Sekulićć
1220,German
1221,integral calculus
1222,cheating
1223,1873
1224,1870
1225,to attend school at the Higher Real Gymnasium
1226,Martin Sekuliććć
1227,German
1228,1873
1229,cholera
1230,nine months
1231,to send him to the best engineering school if he recovered from the illness
1232,enter the priesthood
1233,Smiljan
1234,1873
1235,cholera
1236,nine months
1237,send him to the best engineering school if he recovered from the illness
1238,send him to the best engineering school if he recovered
1239,"to Tomingaj, near Gračac"
1240,Twain
1241,the mountains
1242,1874
1243,hunter's garb
1244,"he ran away to Tomingaj, near Gračac."
1245,1874
1246,read many books
1247,Twain
1248,1875
1249,Austrian Polytechnic
1250,1879
1251,gambling
1252,never graduated
1253,"Graz, Austria"
1254,1875
1255,1879
1256,gambling
1257,his father
1258,left Graz and severed all relations with his family to hide the fact that he dropped out of school
1259,to hide the fact that he dropped out of school
1260,draftsman
1261,return home
1262,nervous breakdown
1263,December 1878
1264,Tesla dropped out of school
1265,he had drowned in the Mur River
1266,played cards
1267,nervous breakdown
1268,not having a residence permit
1269,24 March 1879
1270,60
1271,a stroke
1272,taught a large class of students
1273,Tesla was returned to Gospic on 24 March 1879
1274,17 April 1879
1275,Higher Real Gymnasium
1276,stroke
1277,Prague
1278,"he never studied Greek, a required subject"
1279,auditor
1280,Charles-Ferdinand University
1281,Prague
1282,January 1880
1283,Charles-Ferdinand University
1284,two of his uncles
1285,Budapest
1286,Budapest Telephone Exchange
1287,chief electrician
1288,telephone repeater or amplifier
1289,chief electrician
1290,1881
1291,a telegraph company
1292,Budapest Telephone Exchange
1293,chief electrician
1294,1882
1295,France
1296,New York City
1297,Thomas Edison
1298,New York City
1299,New York City
1300,France
1301,June 1884
1302,Thomas Edison
1303,Manhattan
1304,"$50,000"
1305,US$10 a week raise over Tesla's US$18 per week salary
1306,1885
1307,"US$50,000"
1308,Tesla refused the offer and immediately resigned
1309,US$10 a week raise over Tesla's US$18 per week salary
1310,Robert Lane and Benjamin Vail
1311,an electric lighting company
1312,installed electrical arc light based illumination systems
1313,electric lighting
1314,electrical arc light based illumination systems
1315,Robert Lane and Benjamin Vail
1316,1886
1317,Tesla Electric Light & Manufacturing
1318,installed electrical arc light based illumination systems
1319,Robert Lane and Benjamin Vail
1320,forced him out
1321,penniless
1322,dig
1323,1886/1887
1324,worked at various electrical repair jobs
1325,dig
1326,questioned the value of his education
1327,a Western Union superintendent
1328,April 1887
1329,"⅓ to Tesla, ⅓ to Peck and Brown"
1330,89 Liberty Street in Manhattan
1331,? 1886
1332,Western Union
1333,Alfred S. Brown
1334,89 Liberty Street in Manhattan
1335,Tesla Electric Company
1336,an induction motor that ran on alternating current
1337,May 1888
1338,a commutator
1339,sparking
1340,simple self-starting
1341,1887
1342,"because of its advantages in long-distance, high-voltage transmission"
1343,constantly servicing and replacing mechanical brushes
1344,May 1888
1345,a friend and publicist
1346,American Institute of Electrical Engineers
1347,1888
1348,the market
1349,Thomas Commerford Martin
1350,Thomas Commerford Martin
1351,George Westinghouse
1352,Galileo Ferraris
1353,Italian physicist
1354,Westinghouse Electric & Manufacturing Company
1355,1888
1356,"$60,000"
1357,George Westinghouse
1358,consultant
1359,"$60,000"
1360,July 1888
1361,"$52,700"
1362,Pittsburgh
1363,"Pittsburgh, helping to create an alternating current system to power the city's streetcars"
1364,alternating current system to power the city's streetcars
1365,60-cycle AC current system
1366,DC traction
1367,streetcars
1368,DC traction motor
1369,Thomas Edison and George Westinghouse
1370,Edison Machine Works
1371,AC development
1372,General Electric
1373,AC
1374,Thomas Edison
1375,1888
1376,The financial strain of buying up patents and hiring the engineers needed to build it
1377,Thomas Edison
1378,George Westinghouse
1379,Chicago
1380,General Electric
1381,""" Tesla Polyphase System"""
1382,Tesla Polyphase System
1383,George Westinghouse
1384,Chicago
1385,1893
1386,alternating current
1387,Richard Dean Adams
1388,Niagara Falls
1389,General Electric
1390,General Electric
1391,two-phased system
1392,Richard Dean Adams
1393,1893
1394,two-phased
1395,? the most reliable and that there was a Westinghouse system to light incandescent bulbs using two-phase alternating current
1396,1896
1397,"$216,000"
1398,"$216,000"
1399,"$200,000"
1400,J. P. Morgan
1401,"$200,000"
1402,"$200,000"
1403,35
1404,New York
1405,electric lamps wirelessly
1406,the Tesla coil
1407,30 July 1891
1408,the Tesla coil
1409,35
1410,wireless power transmission
